2011年1月70个大中城市二手住宅分类价格指数（一）
城 市	90m2及以下	90-144m2	144m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	100.3	102.6	101.2	100.2	103.6	101.6	100.2	101.0	100.5
天　　津	100.0	103.2	101.3	100.4	104.4	101.9	--	101.2	100.6
石 家 庄	100.2	103.2	102.0	100.0	102.9	101.8	99.6	101.5	100.8
太　　原	100.4	106.2	102.4	100.0	105.8	102.0	--	105.8	102.0
呼和浩特	100.3	103.2	101.9	100.6	103.5	102.2	100.0	102.7	101.5
沈　　阳	100.3	107.7	103.2	100.1	107.5	103.0	99.8	107.7	102.9
大　　连	100.2	107.9	102.5	100.5	108.4	102.9	100.9	108.4	103.1
长　　春	100.5	101.0	100.9	100.0	100.4	100.4	--	100.6	100.5
哈 尔 滨	100.3	103.7	102.0	100.2	103.4	101.8	100.0	103.0	101.5
上　　海	100.7	101.9	100.8	100.2	101.5	100.4	100.4	101.4	100.5
南　　京	101.0	99.8	100.6	100.8	99.7	100.4	100.0	98.9	99.6
杭　　州	100.4	104.4	101.5	100.3	104.6	101.6	100.2	103.9	101.2
宁　　波	100.2	97.1	98.7	100.3	97.0	98.7	100.1	97.3	98.7
合　　肥	100.4	108.0	103.0	100.4	107.7	102.8	100.0	105.2	101.7
福　　州	100.5	100.6	100.8	100.2	100.2	100.4	100.3	100.2	100.5
厦　　门	100.8	100.7	100.7	100.6	101.0	100.7	100.3	100.5	100.3
南　　昌	100.6	103.0	102.2	100.6	102.8	102.2	102.2	105.3	104.1
济　　南	100.5	102.1	102.0	100.4	102.3	102.0	100.4	102.5	102.3
青　　岛	100.6	105.8	102.9	100.7	105.9	103.0	101.2	106.4	103.5
郑　　州	100.1	107.3	104.0	100.2	107.2	104.0	100.1	106.8	103.8
武　　汉	100.3	105.9	102.0	100.6	105.6	102.1	100.3	106.1	102.5
长　　沙	100.1	102.2	101.0	100.3	102.4	101.2	100.0	102.0	100.9
广　　州	101.6	103.3	102.7	101.2	103.0	102.4	100.4	102.0	101.5
深　　圳	100.8	101.5	101.8	101.2	101.9	102.2	99.1	99.8	100.1
南　　宁	100.1	104.4	101.9	100.5	103.8	102.0	100.2	101.6	100.9
海　　口	100.0	99.8	97.8	100.0	99.4	97.7	--	99.3	97.6
重　　庆	98.8	100.4	99.6	101.3	102.7	102.0	99.4	100.6	100.0
成　　都	101.8	101.8	101.4	102.5	102.5	102.1	102.4	102.3	101.9
贵　　阳	100.5	107.4	104.3	100.6	107.6	104.5	100.3	107.0	104.0
昆　　明	101.5	104.9	103.8	98.8	102.0	100.9	101.8	104.9	103.9
