2011年1月70个大中城市新建商品住宅分类价格指数（一）
城 市	90m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
北　　京	101.5	109.7	103.6	100.8	109.5	103.0	100.9	108.1	102.7
天　　津	101.1	107.9	103.6	101.4	108.1	103.9	100.2	106.6	102.5
石 家 庄	100.0	110.1	105.3	101.4	112.3	107.0	100.1	111.5	105.9
太　　原	99.8	101.8	100.4	100.8	102.8	101.4	99.6	101.5	100.2
呼和浩特	99.6	108.0	102.8	99.8	106.7	102.6	100.9	106.8	103.3
沈　　阳	101.0	110.5	105.3	100.6	110.2	104.9	98.7	107.6	102.7
大　　连	100.1	106.7	103.3	100.0	106.8	103.3	100.0	106.3	103.1
长　　春	100.1	107.8	102.5	100.8	107.5	103.1	100.2	105.9	102.3
哈 尔 滨	100.7	107.5	104.0	100.1	107.5	103.5	99.9	108.0	103.5
上　　海	102.1	102.9	102.1	101.4	102.0	101.3	100.4	101.0	100.3
南　　京	101.3	103.6	100.6	100.9	104.1	101.0	100.4	104.7	101.3
杭　　州	102.0	101.3	100.5	101.5	101.0	100.1	101.5	100.6	99.9
宁　　波	100.2	104.5	101.9	100.0	103.7	101.4	100.2	103.8	101.6
合　　肥	100.5	106.6	102.2	100.3	106.4	101.9	100.2	106.5	101.5
福　　州	99.8	103.3	101.0	101.6	105.1	102.7	100.4	103.8	101.5
厦　　门	102.8	106.5	105.3	102.0	105.5	104.3	100.4	103.8	102.7
南　　昌	101.3	108.5	105.3	102.0	109.0	106.0	102.0	108.9	105.9
济　　南	99.3	106.3	102.8	100.5	105.6	102.6	100.0	105.2	102.5
青　　岛	100.4	106.3	103.7	100.4	106.5	103.7	100.4	104.5	102.4
郑　　州	101.9	109.8	105.2	101.3	110.0	104.9	100.3	108.8	103.6
武　　汉	100.5	106.9	102.3	101.2	107.6	102.9	101.5	107.8	103.2
长　　沙	102.7	111.1	106.3	102.5	110.8	106.0	100.2	108.2	103.5
广　　州	102.0	100.5	103.1	102.6	100.7	103.5	100.5	99.2	101.7
深　　圳	102.3	104.9	103.1	101.4	102.7	101.5	102.0	101.7	101.9
南　　宁	101.3	101.0	101.1	102.0	103.1	102.3	99.6	103.4	101.0
海　　口	99.9	120.4	101.8	100.6	121.7	102.6	100.7	121.9	102.7
重　　庆	100.1	108.5	103.8	99.8	108.0	103.5	99.6	107.5	103.1
成　　都	100.9	104.4	102.5	102.3	106.0	104.0	100.9	104.4	102.5
贵　　阳	100.0	104.6	102.5	100.3	104.9	102.8	100.1	104.6	102.5
昆　　明	102.3	107.0	106.0	101.1	105.5	104.8	100.0	105.0	103.7
西　　安	101.9	106.7	103.0	100.6	105.9	101.9	100.9	105.6	102.0
兰　　州	101.4	112.3	107.1	101.1	111.9	106.8	101.5	112.3	107.1
西　　宁	102.2	111.5	106.9	100.5	109.3	105.0	99.9	108.5	104.4
银　　川	100.8	102.9	101.4	100.9	103.1	101.5	101.2	103.5	101.8
乌鲁木齐	101.6	109.3	105.6	101.7	109.4	105.7	101.2	108.8	105.1



2011年1月70个大中城市新建商品住宅分类价格指数（二）
城 市	90 m2及以下	90-144 m2	144 m2以上
	环比	同比	定基	环比	同比	定基	环比	同比	定基
唐　　山	100.0	104.2	101.2	100.0	104.2	101.2	100.0	104.0	101.2
秦 皇 岛	101.6	112.6	107.4	100.2	110.8	105.8	101.1	110.9	106.3
包　　头	99.8	108.0	103.8	100.3	108.5	104.3	99.3	107.1	103.0
丹　　东	101.3	113.3	108.8	100.3	112.1	107.9	99.6	110.8	107.6
锦　　州	101.5	108.8	104.3	100.2	106.9	102.7	100.0	108.7	103.4
吉　　林	101.9	109.8	106.2	101.6	109.4	105.8	101.7	109.4	105.9
牡 丹 江	101.5	110.0	106.4	101.3	109.4	106.1	102.1	112.6	108.0
无　　锡	101.6	104.6	102.9	101.6	104.3	102.8	99.5	102.0	100.6
扬　　州	102.1	106.4	104.1	100.7	104.5	102.5	101.6	105.3	103.4
徐　　州	101.4	104.0	102.3	101.1	103.6	101.9	100.2	102.5	101.0
温　　州	100.1	101.1	100.8	100.5	101.0	100.6	100.0	100.6	100.1
金　　华	100.1	107.9	102.6	99.9	107.5	102.3	100.0	107.5	102.5
蚌　　埠	100.1	107.1	102.2	100.1	106.4	102.1	100.2	104.7	101.9
安　　庆	100.0	110.5	104.5	100.1	110.2	104.5	99.8	109.8	104.1
泉　　州	99.4	98.9	98.3	101.1	100.9	100.7	99.3	98.7	99.0
九　　江	98.6	104.5	101.0	101.1	107.1	103.5	100.1	104.7	101.9
赣　　州	101.0	111.3	105.7	100.8	112.2	106.4	101.4	113.5	107.5
烟　　台	100.6	105.5	103.1	100.8	105.6	103.3	100.5	105.1	102.9
济　　宁	101.5	105.1	103.6	100.9	104.5	103.0	100.5	104.2	102.6
洛　　阳	102.6	107.1	105.1	101.4	105.1	103.6	102.6	105.8	104.6
平 顶 山	102.4	107.2	105.4	100.9	105.6	103.9	99.9	104.5	102.8
宜　　昌	100.1	109.7	102.2	100.1	110.2	102.3	100.0	111.0	102.4
襄　　阳	101.7	110.2	105.5	100.5	108.9	104.3	--	108.2	103.7
岳　　阳	101.5	121.1	112.1	102.6	119.9	112.3	102.0	122.6	113.0
常　　德	103.1	108.3	105.8	101.4	106.2	103.9	101.9	106.6	104.3
惠　　州	101.9	106.2	104.0	101.0	105.1	103.0	100.4	104.1	102.1
湛　　江	100.1	105.3	102.0	101.9	107.3	103.9	101.1	106.5	103.1
韶　　关	103.6	106.2	105.5	100.9	103.4	102.8	100.6	102.8	102.3
桂　　林	102.0	105.8	104.5	102.7	106.4	105.1	100.0	103.5	102.3
